address,chain,name,ticker,entry_timestamp,entry_fdv,max_ath,caller,caller_normalized,caller_content,mention_count,max_multiple,hit_3x,result
6gh8b2mqUrVb6Ew8Mwt89tNyN9keCDNstzT5cdp5pump,solana,Nothing,VOID,2024-12-04 15:09:39.891,9300000.0,9600000.0,atomic,atomic,"6gh8b2mqUrVb6Ew8Mwt89tNyN9keCDNstzT5cdp5pump @Degen
BAN dev is Sotheby's Vice President. He has incr",1,1.032258064516129,False,LOSS
9PR7nCP9DpcUotnDPVLUBUZKu5WAYkwrCUx9wDnSpump,solana,Comedian,Ban,2024-12-04 15:09:55.465,153000000.0,458000000.0,atomic BUBU Server Booster,atomic,"this is BAN
9PR7nCP9DpcUotnDPVLUBUZKu5WAYkwrCUx9wDnSpump",1,2.9934640522875817,False,LOSS
55w8ZjMDEZfhEBxehPqTyU1ZQyV811o1KtpyZof7pump,solana,SCARFACE,SF,2024-12-04 22:45:46.191,927000.0,1100000.0,Chary1 SOLE,Chary1,55w8ZjMDEZfhEBxehPqTyU1ZQyV811o1KtpyZof7pump,1,1.186623516720604,False,LOSS
CEyqpXcqxSYxJEZY91HurPKErPZsKK9ggJQrNmWLpump,solana,DENY DEFEND DEPOSE,DDD,2024-12-05 19:21:33.299,2300000.0,2600000.0,Cooker,Cooker,"CEyqpXcqxSYxJEZY91HurPKErPZsKK9ggJQrNmWLpump
Not a buy or anything but something to keep on watchlis",1,1.1304347826086956,False,LOSS
5q7xK91GjFHvoSDde6Cw6LPYpeEgE7apv7uYymrjpump,solana,Davids AI Agent,Glue,2024-12-07 21:16:35.199,278000.0,278000.0,Cooker,Cooker,"5q7xK91GjFHvoSDde6Cw6LPYpeEgE7apv7uYymrjpump
Jumped in on this at 150k ish as a degen play @DeFi @De",1,1.0,False,LOSS
A8LCx85weSxU4ubQS16twdSdYphbAEDdMd9GkZq5pump,solana,Jeff The Land Shark,Jeff,2024-12-09 07:42:01.732,3200000.0,3700000.0,Grimm,Grimm,"A8LCx85weSxU4ubQS16twdSdYphbAEDdMd9GkZq5pump
mentioned this few times at 2m ish in ⁠💬｜chat , rn near",1,1.15625,False,LOSS
7X5bED2LYTKc9teW29uCvvk8UQ4JXZMdmXSyvWof5Kqh,solana,Adventures of Mei,MEI,2024-12-09 16:48:32.930,2100000.0,2500000.0,Cooker,Cooker,"https://x.com/adventuresofmei/status/1866161626010787898
7X5bED2LYTKc9teW29uCvvk8UQ4JXZMdmXSyvWof5Kq",1,1.1904761904761905,False,LOSS
8gZ68rKN7znBKcJ1LJhVZKoXFPS7TgaK5vrNjyBXpump,solana,CEO KILLER'S AI MODEL,HALITE,2024-12-09 18:59:24.368,261000.0,318000.0,Cooker,Cooker,I was laughing too hard at the unreal coincidence this dude an engineer and has done AI work alleged,1,1.2183908045977012,False,LOSS
2svPGB83PMmPD4THy6tKRLGdPHcnoN3fyZTgadWvpump,solana,"@PEPMANGIONE - $MANGIONE ⬆︎
FDV: 78.5K 7m ⋅
Hits: 41 #1 ⋅ last seen: 2s
Comments: 66 ⋅ last reply: 2m
DEV ⋅ TG ⋅ 𝕏 ⋅ Web
$POGLIN-1",UNK,2024-12-10 00:09:54.493,78500.0,78500.0,Cooker,Cooker,"2svPGB83PMmPD4THy6tKRLGdPHcnoN3fyZTgadWvpump
Rebought some of this as a gamble his Twitter @ get's r",1,1.0,False,LOSS
D3QiRT12vKBpj87h99ufQFz4mCpbPC7JVy1U6NRKpump,solana,plankton,plankton,2024-12-11 00:23:29.394,1700000.0,6800000.0,Furkantekno,Furkantekno,"Another Tiktok meme like chill guy
D3QiRT12vKBpj87h99ufQFz4mCpbPC7JVy1U6NRKpump
ATH was around 7m cu",1,4.0,True,WIN (3x)
6Nf3nFbyQ1p1CVQYtEZXfeM89XyvkFPyF2JosxdriH7S,solana,Simmi | Simulacrum,SIMMI,2024-12-11 00:29:19.241,294000.0,294000.0,! wheat,!,6Nf3nFbyQ1p1CVQYtEZXfeM89XyvkFPyF2JosxdriH7S,1,1.0,False,LOSS
4MH3cmHGELMSWeWsYVQJFgb9tmed26ZTUVQ3jkANpump,solana,Trench Timmy,timmy,2024-12-12 02:17:50.356,2800000.0,4400000.0,Cooker,Cooker,"4MH3cmHGELMSWeWsYVQJFgb9tmed26ZTUVQ3jkANpump
The only thing I'm really semi-interested in the past f",1,1.5714285714285714,False,LOSS
9DXxUfqY4GEYJtAEBRxwXLqTchpNtz85XCZcEeV6pump,solana,"Firs Token Launched - $Bitsol ⬆︎
FDV: 616.2K 4m ⋅
Hits: 53 #1 ⋅ last seen: 2s
Comments: 40 ⋅ last reply: 46s
DEV ⋅ TG ⋅ Web
TH: 5.2⋅5.1⋅4.6⋅4.3⋅4.0",UNK,2024-12-12 19:45:16.780,616200.0,616200.0,Cooker,Cooker,"https://gist.github.com/BitsolToken/26666766663f819093b13aa02af07eee
9DXxUfqY4GEYJtAEBRxwXLqTchpNtz8",1,1.0,False,LOSS
3Cqnd46t4ZSfJ7wK6kpapETRaWNAcW3z5VNgibttpump,solana,Elon musks alt,DianaDukic,2024-12-13 06:28:02.114,1200000.0,1600000.0,Cooker,Cooker,"3Cqnd46t4ZSfJ7wK6kpapETRaWNAcW3z5VNgibttpump
⁠💬｜chat⁠
@everyone",1,1.3333333333333333,False,LOSS
GML2JgpY2sXs5KXH9r1xAbDw4Y9mEfKLak3j1rbgpump,solana,LOVE Waifu,LOVE,2024-12-13 07:33:06.508,677000.0,2900000.0,Cooker,Cooker,"GML2JgpY2sXs5KXH9r1xAbDw4Y9mEfKLak3j1rbgpump
Think small bids on this as a degen w good r/r not a ba",1,4.283604135893649,True,WIN (3x)
Eg62MR4n7xX5vfvCqkP8LypbYsGK7EkfDi69pkycYhat,solana,Zero Knowledge Snark,GWART,2024-12-13 15:19:36.055,19600000.0,20600000.0,Cooker PSTL Admin,Cooker,.x gwart,1,1.0510204081632653,False,LOSS
BSqHQohsYwhZRD9djeUvfDT9GuwDAqbrRZvjSyiVpump,solana,printworld,PRINT,2024-12-13 16:58:19.542,1200000.0,1200000.0,Cooker,Cooker,"BSqHQohsYwhZRD9djeUvfDT9GuwDAqbrRZvjSyiVpump
Not entirely sure if the coin itself is tied, mainly ju",1,1.0,False,LOSS
FAMPeEC5XvHKz49erxEoDhWMHRhRHBpF2pWrHWd4d3hR,solana,Pepe the Racist Frog,RACISTPEPE,2024-12-13 17:22:45.073,644000.0,644000.0,Cooker,Cooker,"FAMPeEC5XvHKz49erxEoDhWMHRhRHBpF2pWrHWd4d3hR
Interesting narrative and volume is high on this @DeFi ",1,1.0,False,LOSS
eKRmDZ42Tw73pgKoWzehYSU4kdjTQhx5w69dvEcpump,solana,Brazilian Miku,Miku,2024-12-13 20:58:36.756,758000.0,828000.0,Chary1,Chary1,"eKRmDZ42Tw73pgKoWzehYSU4kdjTQhx5w69dvEcpump
It was posted some time ago in #chat ang got high volume",1,1.0923482849604222,False,LOSS
522kHFQsf9NeDrMS8J7gpihV391ofgLqop2Sn4Efpump,solana,"Fullsend Fi - $FULLSEND ⬆︎
FDV: 234.8K 3m ⋅
Hits: 13 #3 ⋅ last seen: 7s
Comments: 27 ⋅ last reply: 29s
DEV ⋅ TG ⋅ 𝕏 ⋅ Web
TH: 5.1⋅4.5⋅2.7⋅2.4⋅2.3",UNK,2024-12-14 06:48:08.215,234800.0,234800.0,shawns,shawns,522kHFQsf9NeDrMS8J7gpihV391ofgLqop2Sn4Efpump,1,1.0,False,LOSS
xba3aaf468f793d9b42fd3328e24f1de9,solana,LICK,LICK,2024-12-14 18:22:33.300,4700000.0,24500000.0,Cooker,Cooker,"0xba3aaf468f793d9b42fd3328e24f1de9
Something to keep a look at, people pushing this now since this m",2,5.212765957446808,True,WIN (3x)
Erwg5Ff6o2gfzhnQJG9A3qH9bu1hkrzbQXRVHNfxpump,solana,Solana Town,TOWN,2024-12-16 10:47:04.407,511000.0,524000.0,shawns,shawns,Erwg5Ff6o2gfzhnQJG9A3qH9bu1hkrzbQXRVHNfxpump,1,1.025440313111546,False,LOSS
ACLTkLQ1SiBZVkLD1ue9KYG9wUSKnjrEmMQQ5BRerPH5,solana,Popcat's New Sister,VIOLET,2024-12-17 15:48:49.452,1800000.0,1800000.0,Chary1,Chary1,"ACLTkLQ1SiBZVkLD1ue9KYG9wUSKnjrEmMQQ5BRerPH5
Its new cat of popcat owner - Violet
See a lot of walle",1,1.0,False,LOSS
6RHCXepbGBKrRSDKPTZkppdPwAjDnBrd89CNK6zmeme,solana,Agent T,AT,2024-12-18 13:24:37.319,310000.0,363000.0,queady,queady,"First token from meme.live live on Ray might do some numbers as a first token, 220 k rn
6RHCXepbGBKr",1,1.1709677419354838,False,LOSS
HsNx7RirehVMy54xnFtcgCBPDMrwNnJKykageqdWpump,solana,Daige,daige,2024-12-18 19:01:11.338,3600000.0,5500000.0,queady,queady,"This might be something good around 3 m atm
https://x.com/daigeagi
https://www.daige.ai/
https://x.c",1,1.5277777777777777,False,LOSS
HW7D5MyYG4Dz2C98axfjVBeLWpsEnofrqy6ZUwqwpump,solana,ViralMind,VIRAL,2024-12-19 03:45:43.847,2600000.0,2600000.0,Cooker,Cooker,"HW7D5MyYG4Dz2C98axfjVBeLWpsEnofrqy6ZUwqwpump
Mnetioned in chat I bought some of this
https://x.com/V",1,1.0,False,LOSS
7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,solana,yesnoerror,YNE,2024-12-19 22:38:19.766,3300000.0,32299999.999999996,Cooker,Cooker,"7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump
Bought a bunch on the dips, dev looks legit https://x.c",2,9.787878787878787,True,WIN (3x)
GLPdQwGtjcynj3RLraenPeR9v1REnpdyuciPBpVipump,solana,Scoutly AI,SCOUT,2024-12-20 23:36:43.975,794000.0,846000.0,Cooker,Cooker,"GLPdQwGtjcynj3RLraenPeR9v1REnpdyuciPBpVipump
Liking the movement on this, ofc a lot of pf jeets are ",1,1.0654911838790933,False,LOSS
GHpAbHZ8MCAXWLdKzxM1ZGhP2U4u1ni5vUcoRSghpump,solana,GIGABRAIN,GIGA,2024-12-21 17:18:23.256,6500000.0,7300000.0,Chary1,Chary1,"GHpAbHZ8MCAXWLdKzxM1ZGhP2U4u1ni5vUcoRSghpump
I feel this is good longterm play with utility. Dev (ht",1,1.123076923076923,False,LOSS
7fZGDm2Z3goD9CpJt87Y9smW526tYTrVkAcSTNrApump,solana,SEND MASCOT,SENDIEEEE,2024-12-21 21:04:36.989,358000.0,368000.0,Cooker,Cooker,"7fZGDm2Z3goD9CpJt87Y9smW526tYTrVkAcSTNrApump
Little degen on the weekend, nothing special just a qui",1,1.0279329608938548,False,LOSS
7AXpjANY9e4XmD4yCgRnkJk8RmkgmbmHcMgFsUnrpump,solana,bro,bro,2024-12-27 00:17:34.190,463000.0,523000.0,Cooker,Cooker,"7AXpjANY9e4XmD4yCgRnkJk8RmkgmbmHcMgFsUnrpump
Jumped in to this just a small degen outside of the AI ",1,1.1295896328293737,False,LOSS
3T1aouYjRrr5DNK3QAJnX2TbsmGbR7CTMyEhFKCapump,solana,"project mabel - $MABEL ⬆︎
FDV: 77.7K 11m ⋅
Hits: 30 #1 ⋅ last seen: 34s
Comments: 42 ⋅ last reply: 5m
DEV ⋅ 𝕏 ⋅ Web
TH: 3.9⋅2.8⋅2.6⋅2.2⋅1.9",UNK,2024-12-27 03:54:08.837,77700.0,77700.0,Cooker,Cooker,"3T1aouYjRrr5DNK3QAJnX2TbsmGbR7CTMyEhFKCapump
Not sure what this is, looking more into it now, follow",1,1.0,False,LOSS
Dt5rqs88Ad9YdFi68Q14GJbQjyWuarTRa4ktMvAZpump,solana,USELESS MAGIC INTERNET CO..,MAGIC,2024-12-27 10:18:29.817,724000.0,724000.0,Cooker,Cooker,"Dt5rqs88Ad9YdFi68Q14GJbQjyWuarTRa4ktMvAZpump
I bought some of this ⁠💬｜chat⁠ distribution isn't crazy",1,1.0,False,LOSS
EBzVoCbpFsBU1iKm9GL1k7LcKbNNrVUYk66qXZBTpump,solana,Zoog,Zoog,2024-12-27 18:50:38.478,500000.0,500000.0,Cooker,Cooker,"EBzVoCbpFsBU1iKm9GL1k7LcKbNNrVUYk66qXZBTpump
Trying to find some red flags but doesn't look half bad",1,1.0,False,LOSS
LmWWLeLFzaZA9U41Qe2zaVnj8pjpcQVccfnj3Jgpump,solana,Forgotten Agent PowerPup,POWERPUP,2024-12-27 20:04:00.725,307000.0,483000.0,Cooker,Cooker,"LmWWLeLFzaZA9U41Qe2zaVnj8pjpcQVccfnj3Jgpump
Playing volume on this, I don't think it's anything craz",1,1.5732899022801303,False,LOSS
A4DZ5Zc1TXDN7EuE4dG51cVWfo9RCJX38dgyqzJHpump,solana,OldenAlbatross-824,OA824,2024-12-28 01:56:24.016,547000.0,586000.0,Cooker,Cooker,"A4DZ5Zc1TXDN7EuE4dG51cVWfo9RCJX38dgyqzJHpump
https://x.com/wirelyss/status/1872810603506745617
I'm n",1,1.0712979890310785,False,LOSS
CreiuhfwdWCN5mJbMJtA9bBpYQrQF2tCBuZwSPWfpump,solana,PYTHIA,PYTHIA,2024-12-28 14:13:14.584,14500000.0,15700000.0,queady,queady,"Pythia - world first connected rat to ai, everything looks legit, I remember that few months ago fak",1,1.0827586206896551,False,LOSS
B3seNmLjE4sv7W6HCjfzcKFnAWTfHDv9MBa43zEKpump,solana,GoosepumpsAI,Goosepumps,2024-12-29 20:51:22.696,664000.0,787000.0,Cooker,Cooker,"B3seNmLjE4sv7W6HCjfzcKFnAWTfHDv9MBa43zEKpump I sent this chat earlier, one of the hackathon projects",1,1.1852409638554218,False,LOSS
7xUV6YR3rZMfExPqZiovQSUxpnHxr2KJJqFg1bFrpump,solana,dante,dGPU,2024-12-29 22:57:29.686,6000000.0,6200000.0,Cooker,Cooker,"7xUV6YR3rZMfExPqZiovQSUxpnHxr2KJJqFg1bFrpump
Top blasted missed this this morning but looked through",1,1.0333333333333334,False,LOSS
EteqLb6oct4o5obtTEZuYGrd1Zoo35TmL7yacEVtpump,solana,KIRI The First Meme Coin ..,KIRI,2024-12-31 13:13:01.208,322000.0,360000.0,Chary1,Chary1,"EteqLb6oct4o5obtTEZuYGrd1Zoo35TmL7yacEVtpump
Like this narrative as first memecoin in 2025. It was d",1,1.1180124223602483,False,LOSS
8PfwXcveRhms24ehdTyEusV8rfBqrUaCvsrxvLL3pump,solana,First Video Uploaded in 2..,BlooperMan,2024-12-31 19:03:17.302,165000.0,248000.0,atomic,atomic,"8PfwXcveRhms24ehdTyEusV8rfBqrUaCvsrxvLL3pump
https://www.youtube.com/@BlooperMAnimation
supply sent ",1,1.503030303030303,False,LOSS
7M979YJh1DxTuZNmVdNLVd43EubdcmjJcZeGsbpGpump,solana,donotbuythis,donotbuy,2024-12-31 19:39:26.539,992000.0,992000.0,Cooker,Cooker,"7M979YJh1DxTuZNmVdNLVd43EubdcmjJcZeGsbpGpump
Concept is interesting enough for a trade, Stacc is the",1,1.0,False,LOSS
Fb965KbVSXuS7UmKvPbGiawtwMPvYXzisHdMT4s3pump,solana,cybertruck explodes,Cyboom,2025-01-01 17:54:39.829,786000.0,786000.0,Cooker,Cooker,"Fb965KbVSXuS7UmKvPbGiawtwMPvYXzisHdMT4s3pump
Degen'd into this, Trump + Elon kinda news, can get med",1,1.0,False,LOSS
8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,solana,zerebro,ZEREBRO,2025-01-02 03:46:38.229,766000000.0,772000000.0,Cooker,Cooker,.x zerebro,1,1.0078328981723237,False,LOSS
4mbdysBik3jmzD7mt6FGPDsMxnYcxExSQRFjPucdpump,solana,tsotchke,TSOTCHKE,2025-01-02 14:53:29.074,46600000.0,59100000.0,! wheat,!,.x tsotchke,1,1.2682403433476395,False,LOSS
0x4152e26FE66547415579E6205Aa6DFfacbA920Af,ethereum,DoTheySupportItBot by Vir..,UNK,2025-01-02 22:00:06.635,9000000.0,9200000.0,Cooker,Cooker,"https://x.com/Quanterty/status/1874936765674582516
https://dexscreener.com/base/0xba27a8a5da46832b51",1,1.0222222222222221,False,LOSS
4vfcfjAz1tSA6tWe7cP6Lj7fR8y7VactzTKPxof7pump,solana,SAIOS,SAI,2025-01-02 23:22:59.030,7500000.0,8800000.0,Cooker,Cooker,https://photon-sol.tinyastro.io/en/lp/DEbDsNSy9rWUGum8waNUWfc2NdGkMr4QAyzkwHm9LMi1?handle=931d28786b,1,1.1733333333333333,False,LOSS
6cSY6ZXZ2im8DR2q7opgYnU3xZKStJe8z5mzG9twpump,solana,SizeChat,SIZE,2025-01-03 00:21:25.789,1100000.0,1500000.0,Cooker,Cooker,"https://x.com/sizechat/status/1874972654375256515
https://x.com/crush0x
6cSY6ZXZ2im8DR2q7opgYnU3xZKS",1,1.3636363636363635,False,LOSS
9TRnMKdhygFF8GkAENVHDd32nmZtoDExMYGoys2pump,solana,JJYY,叽歪,2025-01-03 08:15:47.896,5600000.0,5600000.0,Cooker,Cooker,"9TRnMKdhygFF8GkAENVHDd32nmZtoDExMYGoys2pump
Well I completely mistakened this thing in chat for a cr",1,1.0,False,LOSS
H1koD28XAHg2vuGp7XggehBCR4zP6r6k6EQ3MR6j3kU2,solana,Autonomous Spores,spores,2025-01-03 14:50:26.373,5900000.0,5900000.0,Cooker,Cooker,"H1koD28XAHg2vuGp7XggehBCR4zP6r6k6EQ3MR6j3kU2
Just posting for visibility, was posted in chat way ear",1,1.0,False,LOSS
A8qBmu6XjHj2d2Ukzd6JVfgJ2js4fBadxKq61vdepump,solana,First Quantum Proof Solan..,qSOL,2025-01-03 19:10:02.632,1200000.0,1200000.0,Cooker,Cooker,"A8qBmu6XjHj2d2Ukzd6JVfgJ2js4fBadxKq61vdepump
https://x.com/deanmlittle/status/1875258153346257224
@e",1,1.0,False,LOSS
7rJp1KhptfCXd6K46bQzaGRYYUboyPE1u6fzEYBKffZB,solana,arXiv,arXiv,2025-01-04 09:04:11.879,12500000.0,12600000.0,Cooker,Cooker,"7rJp1KhptfCXd6K46bQzaGRYYUboyPE1u6fzEYBKffZB
No need to buy now, I mainly bought a bag for exposure ",1,1.008,False,LOSS
Cot6daM2Zpmjonfet5L7q2bAUoNUDkARzND9QXW4pump,solana,Life Search AI,LIFE,2025-01-04 22:44:50.665,416000.0,1100000.0,shawns,shawns,"Cot6daM2Zpmjonfet5L7q2bAUoNUDkARzND9QXW4pump
this is cool its using nasa's api and doesnt look copie",1,2.644230769230769,False,LOSS
He2q1MJT5PkKetn3peyEnn2VCSGharjSJMM3YXhGpump,solana,DeepStateAI,DST,2025-01-05 23:01:28.416,5500000.0,6300000.0,Cooker,Cooker,"He2q1MJT5PkKetn3peyEnn2VCSGharjSJMM3YXhGpump
I think this prob a decent size bet, good background on",1,1.1454545454545455,False,LOSS
5eqsstgg7rTkttwBKZQ1tBW4iaxg2AzByLc5hs9Spump,solana,Decentralized Finance AI,DeFAI,2025-01-07 03:11:38.695,2900000.0,2900000.0,Cooker,Cooker,"5eqsstgg7rTkttwBKZQ1tBW4iaxg2AzByLc5hs9Spump
⁠💬｜chat⁠
Give it a look, isn't moving crazy right now, ",1,1.0,False,LOSS
ex3viaimZDFzLULF6zUC3eRbJmeEqzRTMEpf3iQpump,solana,NVIDIA COSMOS,COSMOS,2025-01-07 03:53:04.667,646000.0,692000.0,Cooker,Cooker,"ex3viaimZDFzLULF6zUC3eRbJmeEqzRTMEpf3iQpump
Bought some as gamble degen, obv no real tech just nvidi",1,1.0712074303405572,False,LOSS
ERJskNhJaXKqihAq83JKFwvYwwhMyHC8JjKbxL2rpump,solana,Vitalik's New Dog,Kuma,2025-01-08 14:30:32.310,344000.0,363000.0,Furkantekno,Furkantekno,"ERJskNhJaXKqihAq83JKFwvYwwhMyHC8JjKbxL2rpump
https://x.com/merts_eth/status/1876976694667456934",1,1.055232558139535,False,LOSS
2myWhzMrwpLNAvSrviXxrXycZopRNnEvMx7ryD3nJ2g5,solana,Fat pig rescued from LA F..,OLIVER,2025-01-09 16:58:00.347,1200000.0,1200000.0,Cooker,Cooker,2myWhzMrwpLNAvSrviXxrXycZopRNnEvMx7ryD3nJ2g5,1,1.0,False,LOSS
CYURzDYxjw6NtTfGx6QLnYjpWerGYTT1psukZPuEpump,solana,himethos,ETHOS,2025-01-09 21:48:26.504,4099999.9999999995,4099999.9999999995,Cooker,Cooker,https://photon-sol.tinyastro.io/en/lp/wKSSNnmfZY1bXn7ZKcEmcU5tzuNiVCb6kubTAVV6yGL?handle=931d28786b7,1,1.0,False,LOSS
AgM9yaxdUwunNN86rTppmYvBsYFMrXCkk1tgGNpMpump,solana,Ace Of Ai,Ace,2025-01-09 23:05:01.468,6000000.0,7300000.0,Cooker,Cooker,AgM9yaxdUwunNN86rTppmYvBsYFMrXCkk1tgGNpMpump,1,1.2166666666666666,False,LOSS
7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,solana,360noscope420blazeit,MLG,2025-01-11 04:49:34.120,134000000.0,162000000.0,Cooker PSTL Admin,Cooker,.x mlg,1,1.208955223880597,False,LOSS
2CRWaUBFBjkPbCbE5zzyDh7rs3ZcqucwuXDNc1Drpump,solana,AIFi,AIFi,2025-01-11 17:02:04.533,3400000.0,4300000.0,Cooker,Cooker,"2CRWaUBFBjkPbCbE5zzyDh7rs3ZcqucwuXDNc1Drpump
https://x.com/cryptokevin2011
https://www.aifialliance.",1,1.2647058823529411,False,LOSS
2MwD89A8xuCpaiDqBsDEHe6rANhPou8PPKdTo7ETpump,solana,America,AMERICA,2025-01-12 01:25:14.438,3100000.0,4800000.0,Cooker,Cooker,"2MwD89A8xuCpaiDqBsDEHe6rANhPou8PPKdTo7ETpump
Obviously Ryan's coin or heavily affiliated, the people",1,1.5483870967741935,False,LOSS
C7DNKVWYYHPJ4xW8XmGbEEx6ovHRomCBWrdFdg74pump,solana,RunurTools,runur,2025-01-12 04:31:28.680,582000.0,742000.0,Cooker,Cooker,"C7DNKVWYYHPJ4xW8XmGbEEx6ovHRomCBWrdFdg74pump
Bought some of this, someone I know said it's good tech",1,1.274914089347079,False,LOSS
89q6aHpZ1fXhuwpnrBgqmCvuAX4GaCrRPQNp5xVHpump,solana,hispanic pepe,CONCHO,2025-01-13 00:43:24.995,19900000.0,20900000.0,Cooker,Cooker,"https://x.com/QRivera_x2/status/1878590524149649802
89q6aHpZ1fXhuwpnrBgqmCvuAX4GaCrRPQNp5xVHpump
Top",1,1.050251256281407,False,LOSS
FJpuy1NFuAb4uqkBVYWzsc7gBC9iDj3QT5yaDSZdpump,solana,hispanic doge,DONCHO,2025-01-13 04:00:42.634,527000.0,1400000.0,Cooker,Cooker,"FJpuy1NFuAb4uqkBVYWzsc7gBC9iDj3QT5yaDSZdpump
In this as the beta play to Concho, PA moved very simil",1,2.6565464895635675,False,LOSS
GdRUzaVTvJpxtovLoiNjKhAcAfrnmBz3YaZK2xEipump,solana,Tap Hold and Load in 4k,THL,2025-01-13 21:34:19.334,1100000.0,1100000.0,Altersaber （你的父亲）,Altersaber,GdRUzaVTvJpxtovLoiNjKhAcAfrnmBz3YaZK2xEipump,1,1.0,False,LOSS
9B9Db2Au3U8GwUUhKAeYsvT62yHV2G6qnWK8fPMkpump,solana,薯队长,薯队长,2025-01-14 06:29:56.663,552000.0,570000.0,Altersaber （你的父亲） PSTL Server Booster,Altersaber,9B9Db2Au3U8GwUUhKAeYsvT62yHV2G6qnWK8fPMkpump,1,1.0326086956521738,False,LOSS
AyA8yyBWeB87aPwTKWP1F9UDKTEBDLfGAofEiwqJpump,solana,Goatye,Goatye,2025-01-14 19:31:27.494,1400000.0,1800000.0,Cooker,Cooker,"AyA8yyBWeB87aPwTKWP1F9UDKTEBDLfGAofEiwqJpump
Looking like a degen runner atm @DeFi @Degen no AI thin",1,1.2857142857142858,False,LOSS
BwUTq7fS6sfUmHDwAiCQZ3asSiPEapW5zDrsbwtapump,solana,Zero Ontology System,SOLFUNMEME,2025-01-15 20:59:05.004,1100000.0,1100000.0,Cooker,Cooker,https://photon-sol.tinyastro.io/en/lp/61b8WZU42a9MLp3LY64LsoFHWSyUC7VWHxd2yPXHyPL2?handle=931d28786b,1,1.0,False,LOSS
9aypXCJen54v9n193VUx5iWwjM8h7S6evhGnfudcpump,solana,Tako the Bear,Tako,2025-01-16 01:45:05.626,290000.0,344000.0,Cooker,Cooker,https://photon-sol.tinyastro.io/en/lp/4ibDBrtNFREJ3DtdrUPQpmv5kNfCpP2rZUEpsHzNbAyR?handle=931d28786b,1,1.186206896551724,False,LOSS
Dj2MoLXG3tm6eboNJrzuem4Jkpa4bAwcxPhP4dDupump,solana,BountyBoard (ai agent),BB,2025-01-17 03:06:45.068,890000.0,1200000.0,Cooker,Cooker,"Dj2MoLXG3tm6eboNJrzuem4Jkpa4bAwcxPhP4dDupump
Bought some of this before, the person who contributed ",1,1.348314606741573,False,LOSS
BeRxn4BK1f2LRwT2MFjYyUqmpPX58TsTC9QpKpofpump,solana,Tulip Coin,TPC,2025-01-17 17:53:54.582,1100000.0,1300000.0,Cooker,Cooker,"BeRxn4BK1f2LRwT2MFjYyUqmpPX58TsTC9QpKpofpump
I fking shared the first runner but this one has actual",1,1.1818181818181819,False,LOSS
6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,solana,OFFICIAL TRUMP,TRUMP,2025-01-18 02:30:05.763,1200000000.0,1400000000.0,atomic,atomic,"6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN
https://truthsocial.com/@realDonaldTrump/posts/11384688",1,1.1666666666666667,False,LOSS
DcjWCb4xJk5Hn3yv7k8P1kx2gqSLNvJdp8iLoWjDpump,solana,United States Shitcoin Re..,USSR,2025-01-18 08:30:34.403,1100000.0,1300000.0,Altersaber （你的父亲） PSTL Server Booster,Altersaber,DcjWCb4xJk5Hn3yv7k8P1kx2gqSLNvJdp8iLoWjDpump,1,1.1818181818181819,False,LOSS
EMtWBVRmYnHTkitU4PnpfamD7yfPkUxHvi23aZyZpump,solana,WE'RE GONNA WIN SO MUCH,WIN,2025-01-18 18:06:46.963,664000.0,812000.0,Altersaber （你的父亲）,Altersaber,EMtWBVRmYnHTkitU4PnpfamD7yfPkUxHvi23aZyZpump,1,1.2228915662650603,False,LOSS
AhfWYESmU2Gc41viXg9iVu4HAfGVPCSURsGS2dEbpump,solana,dognald trump,DOGNALD,2025-01-18 21:59:40.160,259000.0,294000.0,Altersaber （你的父亲） PSTL Server Booster,Altersaber,AhfWYESmU2Gc41viXg9iVu4HAfGVPCSURsGS2dEbpump,1,1.135135135135135,False,LOSS
FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,solana,Melania Meme,MELANIA,2025-01-19 21:19:57.147,1800000000.0,1800000000.0,! wheat,!,[img],1,1.0,False,LOSS
ABaT9ahhptLYpGqNGFTzw4X9JTPojVn5evknEZJ7pump,solana,urani,urani,2025-01-20 15:08:06.729,4400000.0,5300000.0,Chary1,Chary1,"ABaT9ahhptLYpGqNGFTzw4X9JTPojVn5evknEZJ7pump
https://x.com/urani_labs
https://github.com/urani-trade",1,1.2045454545454546,False,LOSS
FjB9ekCT2qzhYAGvczoEHQTkBca8WdmeUaGkTZNTpump,solana,First US Cloned Ambassado..,MELLA,2025-01-22 21:54:27.422,4600000.0,5100000.0,Cooker,Cooker,"FjB9ekCT2qzhYAGvczoEHQTkBca8WdmeUaGkTZNTpump might be a crazy narrative, insane parabolic chart tho ",1,1.108695652173913,False,LOSS
